,Stromverbrauch
2050-01-28 18:00:00,308.579699972904
2050-01-28 19:00:00,807.8284319419893
2050-01-28 20:00:00,423.2088237493377
2050-01-28 21:00:00,215.25858363415793
2050-01-28 22:00:00,169.17550356893764
2050-01-28 23:00:00,134.62781133333343
2050-01-29 00:00:00,258.7234665000002
2050-01-29 01:00:00,256.8201893333334
2050-01-29 02:00:00,268.2503845000001
2050-01-29 03:00:00,281.7818591666668
2050-01-29 04:00:00,298.4012743333334
2050-01-29 05:00:00,338.5787965000001
2050-01-29 06:00:00,374.75865697953276
2050-01-29 07:00:00,905.1463465187064
2050-01-29 08:00:00,661.0448017363186
2050-01-29 09:00:00,602.7414166757351
2050-01-29 10:00:00,793.0583969064313
2050-01-29 11:00:00,1464.930168212417
2050-01-29 12:00:00,1534.86659584038
2050-01-29 13:00:00,725.3568670102791
2050-01-29 14:00:00,442.5744162811824
2050-01-29 15:00:00,419.9953003381246
2050-01-29 16:00:00,485.8247918753966
2050-01-29 17:00:00,608.5526370989542
2050-01-29 18:00:00,729.6566608876622
2050-01-29 19:00:00,1662.148663600506
2050-01-29 20:00:00,866.0578020731289
2050-01-29 21:00:00,437.41257515954106
2050-01-29 22:00:00,343.82799560187755
2050-01-29 23:00:00,280.4551483333337
2050-01-30 00:00:00,257.32736750000026
2050-01-30 01:00:00,255.63383266666673
2050-01-30 02:00:00,275.4559016666667
2050-01-30 03:00:00,286.3891913333334
2050-01-30 04:00:00,299.78427000000005
2050-01-30 05:00:00,334.90985250000017
2050-01-30 06:00:00,387.7188858104254
2050-01-30 07:00:00,977.35536532546
2050-01-30 08:00:00,667.3281739413675
2050-01-30 09:00:00,624.8054054312069
2050-01-30 10:00:00,754.9697965652804
2050-01-30 11:00:00,1668.3429603448517
2050-01-30 12:00:00,1363.839425070055
2050-01-30 13:00:00,704.9140549681237
2050-01-30 14:00:00,430.9052229403389
2050-01-30 15:00:00,421.8488983004654
2050-01-30 16:00:00,464.99655707439416
2050-01-30 17:00:00,552.8919549121074
2050-01-30 18:00:00,808.6803468124212
2050-01-30 19:00:00,1733.714734963429
2050-01-30 20:00:00,919.8630443329853
2050-01-30 21:00:00,502.8345834423122
2050-01-30 22:00:00,334.3660255228683
2050-01-30 23:00:00,280.732996666667
2050-01-31 00:00:00,123.59073100000003
2050-01-31 01:00:00,125.26053450000003
2050-01-31 02:00:00,132.58756750000003
2050-01-31 03:00:00,139.77601100000004
2050-01-31 04:00:00,149.69951883333337
2050-01-31 05:00:00,167.15944550000003
2050-01-31 06:00:00,210.68021926076776
2050-01-31 07:00:00,644.1047131945335
2050-01-31 08:00:00,442.3567648793679
2050-01-31 09:00:00,332.46141048363035
2050-01-31 10:00:00,325.6151452970982
2050-01-31 11:00:00,662.5082012510967
2050-01-31 12:00:00,486.63588821370513
2050-01-31 13:00:00,216.70957605617298
2050-01-31 14:00:00,204.61531700000003
2050-01-31 15:00:00,205.7149669667468
2050-01-31 16:00:00,241.94569586453846
2050-01-31 17:00:00,263.6389476024453
2050-01-31 18:00:00,302.0202408832436
2050-01-31 19:00:00,715.646180569993
2050-01-31 20:00:00,483.79480608263685
2050-01-31 21:00:00,245.43754385576563
2050-01-31 22:00:00,156.83527559298375
2050-01-31 23:00:00,136.54069416666675
2050-02-01 00:00:00,121.06394616666671
2050-02-01 01:00:00,125.99407800000002
2050-02-01 02:00:00,136.58404233333337
2050-02-01 03:00:00,137.3141881666667
2050-02-01 04:00:00,150.24846800000003
2050-02-01 05:00:00,172.03227533333336
2050-02-01 06:00:00,219.23427129111238
2050-02-01 07:00:00,734.5785996591937
2050-02-01 08:00:00,515.3284737322277
2050-02-01 09:00:00,284.26751403146193
2050-02-01 10:00:00,265.78593881776385
2050-02-01 11:00:00,692.2575476328556
2050-02-01 12:00:00,551.4068954863244
2050-02-01 13:00:00,213.63058564640517
2050-02-01 14:00:00,204.45247933333337
2050-02-01 15:00:00,206.91436575159378
2050-02-01 16:00:00,219.82732358541958
2050-02-01 17:00:00,277.68549651676534
2050-02-01 18:00:00,348.7594086462304
2050-02-01 19:00:00,712.3349769372564
2050-02-01 20:00:00,508.64643396716633
2050-02-01 21:00:00,242.34722601971507
2050-02-01 22:00:00,162.949919172214
2050-02-01 23:00:00,140.02603716666678
2050-02-02 00:00:00,124.27724300000003
2050-02-02 01:00:00,133.9741831666667
2050-02-02 02:00:00,135.44917083333334
2050-02-02 03:00:00,143.34215500000002
2050-02-02 04:00:00,149.55110550000003
2050-02-02 05:00:00,174.0707701666667
2050-02-02 06:00:00,240.37625887981096
2050-02-02 07:00:00,734.6935601922121
2050-02-02 08:00:00,361.0006797017386
2050-02-02 09:00:00,288.17048285081677
2050-02-02 10:00:00,282.5240458163838
2050-02-02 11:00:00,630.7098631842762
2050-02-02 12:00:00,531.8447243425878
2050-02-02 13:00:00,212.56740113579892
2050-02-02 14:00:00,204.33580066666664
2050-02-02 15:00:00,207.72366366666674
2050-02-02 16:00:00,224.3632375729776
2050-02-02 17:00:00,234.089512292061
2050-02-02 18:00:00,308.31509467073903
2050-02-02 19:00:00,791.7401904267765
2050-02-02 20:00:00,402.55649020352365
2050-02-02 21:00:00,235.9778295414627
2050-02-02 22:00:00,167.69854550000014
2050-02-02 23:00:00,136.41326333333342
2050-02-03 00:00:00,124.43891516666672
2050-02-03 01:00:00,128.10842083333335
2050-02-03 02:00:00,136.85454033333335
2050-02-03 03:00:00,142.22451300000006
2050-02-03 04:00:00,150.689735
2050-02-03 05:00:00,172.60715950000005
2050-02-03 06:00:00,205.26812978478438
2050-02-03 07:00:00,665.4111867199869
2050-02-03 08:00:00,439.72511451051236
2050-02-03 09:00:00,298.3958831429546
2050-02-03 10:00:00,284.79643362982745
2050-02-03 11:00:00,668.2837008082565
2050-02-03 12:00:00,577.8256155238965
2050-02-03 13:00:00,212.35295252505378
2050-02-03 14:00:00,202.80718250000004
2050-02-03 15:00:00,217.8752647721211
2050-02-03 16:00:00,276.6522527619955
2050-02-03 17:00:00,256.3667790587298
2050-02-03 18:00:00,274.86868882681483
2050-02-03 19:00:00,758.5988301511543
2050-02-03 20:00:00,429.97423031717284
2050-02-03 21:00:00,253.1714824945842
2050-02-03 22:00:00,173.43009886658913
2050-02-03 23:00:00,143.19004533333344
2050-02-04 00:00:00,129.98859216666668
2050-02-04 01:00:00,125.97975466666668
2050-02-04 02:00:00,132.86407000000003
2050-02-04 03:00:00,139.5265331666667
2050-02-04 04:00:00,151.42588433333336
2050-02-04 05:00:00,166.82021650000004
2050-02-04 06:00:00,212.2297585925079
2050-02-04 07:00:00,668.1029958728524
2050-02-04 08:00:00,462.90187270103536
2050-02-04 09:00:00,317.54354512659523
2050-02-04 10:00:00,291.4575827006142
2050-02-04 11:00:00,774.7050459642825
2050-02-04 12:00:00,533.4088962378275
2050-02-04 13:00:00,210.6119708333334
2050-02-04 14:00:00,201.9800745
2050-02-04 15:00:00,203.1984547747575
2050-02-04 16:00:00,230.40419218097884
2050-02-04 17:00:00,285.0157384489526
2050-02-04 18:00:00,320.23805345794057
2050-02-04 19:00:00,957.0778346006105
2050-02-04 20:00:00,446.7705221715341
2050-02-04 21:00:00,215.70257509488437
2050-02-04 22:00:00,169.76864407074413
2050-02-04 23:00:00,141.1673753333334
2050-02-05 00:00:00,258.9546266666669
2050-02-05 01:00:00,255.6368703333334
2050-02-05 02:00:00,271.2115518333334
2050-02-05 03:00:00,287.0193438333334
2050-02-05 04:00:00,304.69040350000006
2050-02-05 05:00:00,330.4169670000001
2050-02-05 06:00:00,391.71563611975387
2050-02-05 07:00:00,864.8031646193965
2050-02-05 08:00:00,717.584586299896
2050-02-05 09:00:00,571.7115981961182
2050-02-05 10:00:00,731.2385876416531
2050-02-05 11:00:00,1519.4234017976103
2050-02-05 12:00:00,1468.7559068181245
2050-02-05 13:00:00,747.868857098775
2050-02-05 14:00:00,431.3902264699543
2050-02-05 15:00:00,426.8049088853234
2050-02-05 16:00:00,463.1084813544348
2050-02-05 17:00:00,566.7859885115383
2050-02-05 18:00:00,783.8750258050388
2050-02-05 19:00:00,1702.5404323108326
2050-02-05 20:00:00,799.175650633207
2050-02-05 21:00:00,478.5957663539564
2050-02-05 22:00:00,355.0844537468186
2050-02-05 23:00:00,292.6488983333337
2050-02-06 00:00:00,255.29761033333358
2050-02-06 01:00:00,262.32800666666674
2050-02-06 02:00:00,271.06809266666676
2050-02-06 03:00:00,293.44333683333343
2050-02-06 04:00:00,306.7952860000001
2050-02-06 05:00:00,339.3524900000001
2050-02-06 06:00:00,391.29095167804167
2050-02-06 07:00:00,992.6933613832099
2050-02-06 08:00:00,717.8200209697716
2050-02-06 09:00:00,664.4785319940567
2050-02-06 10:00:00,792.0469806407231
2050-02-06 11:00:00,1344.7436381340963
2050-02-06 12:00:00,1292.1095617724961
2050-02-06 13:00:00,641.136278605261
2050-02-06 14:00:00,434.7260832464274
2050-02-06 15:00:00,425.32202012338746
2050-02-06 16:00:00,487.29080311322724
2050-02-06 17:00:00,632.575867397593
2050-02-06 18:00:00,814.8688392860217
2050-02-06 19:00:00,1621.1354256038628
2050-02-06 20:00:00,797.4190110394442
2050-02-06 21:00:00,494.03355490734447
2050-02-06 22:00:00,360.4675888805125
2050-02-06 23:00:00,291.0969763333337
2050-02-07 00:00:00,122.30509533333338
2050-02-07 01:00:00,128.39023616666668
2050-02-07 02:00:00,130.11854483333337
2050-02-07 03:00:00,135.63135350000002
2050-02-07 04:00:00,149.2539386666667
2050-02-07 05:00:00,174.79333089817862
2050-02-07 06:00:00,231.18640470918663
2050-02-07 07:00:00,878.6056467344519
2050-02-07 08:00:00,536.5866773609175
2050-02-07 09:00:00,329.1314119661769
2050-02-07 10:00:00,267.5207702060614
2050-02-07 11:00:00,876.9382868869351
2050-02-07 12:00:00,567.4794104816903
2050-02-07 13:00:00,216.85304571721272
2050-02-07 14:00:00,201.82084433333333
2050-02-07 15:00:00,206.9569532185967
2050-02-07 16:00:00,213.46104653659486
2050-02-07 17:00:00,259.86885232599786
2050-02-07 18:00:00,326.33218038517265
2050-02-07 19:00:00,791.638878444408
2050-02-07 20:00:00,345.46376880320105
2050-02-07 21:00:00,218.4610362852466
2050-02-07 22:00:00,167.2338199723646
2050-02-07 23:00:00,137.98640083333345
2050-02-08 00:00:00,122.71356300000005
2050-02-08 01:00:00,124.92557550000002
2050-02-08 02:00:00,131.92119083333336
2050-02-08 03:00:00,141.81200633333336
2050-02-08 04:00:00,148.96959750000005
2050-02-08 05:00:00,170.1608098333334
2050-02-08 06:00:00,232.19547162044327
2050-02-08 07:00:00,737.9863482935633
2050-02-08 08:00:00,479.51228604118603
2050-02-08 09:00:00,298.13113197734657
2050-02-08 10:00:00,262.4151670040555
2050-02-08 11:00:00,762.986446014859
2050-02-08 12:00:00,528.739978780576
2050-02-08 13:00:00,215.90746578480585
2050-02-08 14:00:00,207.09204533333335
2050-02-08 15:00:00,217.1782075143168
2050-02-08 16:00:00,240.76066534850028
2050-02-08 17:00:00,252.5698625666817
2050-02-08 18:00:00,299.7340883600131
2050-02-08 19:00:00,778.3172578481522
2050-02-08 20:00:00,517.0034513417858
2050-02-08 21:00:00,246.96364289301383
2050-02-08 22:00:00,169.6843481666668
2050-02-08 23:00:00,141.5504555000001
2050-02-09 00:00:00,128.9642311666667
2050-02-09 01:00:00,127.5635705
2050-02-09 02:00:00,138.3491701666667
2050-02-09 03:00:00,147.68714533333338
2050-02-09 04:00:00,150.6240605
2050-02-09 05:00:00,169.41794400000006
2050-02-09 06:00:00,249.29229139080772
2050-02-09 07:00:00,827.580747738892
2050-02-09 08:00:00,395.53991125851854
2050-02-09 09:00:00,267.87356067309037
2050-02-09 10:00:00,303.38163230552937
2050-02-09 11:00:00,718.1130379014209
2050-02-09 12:00:00,537.7885158250075
2050-02-09 13:00:00,213.14455300000006
2050-02-09 14:00:00,203.26333000000002
2050-02-09 15:00:00,208.53191183333337
2050-02-09 16:00:00,229.29203321663985
2050-02-09 17:00:00,272.5764838484464
2050-02-09 18:00:00,322.2454031333321
2050-02-09 19:00:00,754.9737918355273
2050-02-09 20:00:00,449.0521273748909
2050-02-09 21:00:00,235.08275022774632
2050-02-09 22:00:00,175.82773558434215
2050-02-09 23:00:00,144.3684201666668
2050-02-10 00:00:00,131.10893133333335
2050-02-10 01:00:00,128.39876866666668
2050-02-10 02:00:00,134.66226000000003
2050-02-10 03:00:00,139.82418000000004
2050-02-10 04:00:00,149.62157783333336
2050-02-10 05:00:00,162.67224533333336
2050-02-10 06:00:00,208.52060471945555
2050-02-10 07:00:00,823.4876908272012
2050-02-10 08:00:00,432.8943265886072
2050-02-10 09:00:00,312.22626481855286
2050-02-10 10:00:00,289.16867944237714
2050-02-10 11:00:00,723.1495445028747
2050-02-10 12:00:00,498.3072092603967
2050-02-10 13:00:00,205.6073145000001
2050-02-10 14:00:00,203.91588083333335
2050-02-10 15:00:00,206.80695078326914
2050-02-10 16:00:00,238.87220032018087
2050-02-10 17:00:00,263.20427567123704
2050-02-10 18:00:00,311.35632308017784
2050-02-10 19:00:00,754.250367804702
2050-02-10 20:00:00,520.699773056818
2050-02-10 21:00:00,235.86219502773784
2050-02-10 22:00:00,176.48058056901513
2050-02-10 23:00:00,138.18876983333342
2050-02-11 00:00:00,128.68987766666672
2050-02-11 01:00:00,130.44725700000004
2050-02-11 02:00:00,138.91685550000003
2050-02-11 03:00:00,141.12315250000003
2050-02-11 04:00:00,152.24774800000006
2050-02-11 05:00:00,168.4384185000001
2050-02-11 06:00:00,222.78787246625635
2050-02-11 07:00:00,695.8193600208161
2050-02-11 08:00:00,471.74407507098897
2050-02-11 09:00:00,315.09314461458075
2050-02-11 10:00:00,329.4089387889511
2050-02-11 11:00:00,827.1888922173766
2050-02-11 12:00:00,636.9782128550208
2050-02-11 13:00:00,212.01511366666676
2050-02-11 14:00:00,205.5774126319598
2050-02-11 15:00:00,212.92912930471044
2050-02-11 16:00:00,251.15946372923594
2050-02-11 17:00:00,280.3598047414373
2050-02-11 18:00:00,307.62996146413445
2050-02-11 19:00:00,764.5854472719188
2050-02-11 20:00:00,433.9956028086385
2050-02-11 21:00:00,265.6660598738732
2050-02-11 22:00:00,161.20596700000013
2050-02-11 23:00:00,141.5797655000001
2050-02-12 00:00:00,253.60278866666692
2050-02-12 01:00:00,255.97555966666675
2050-02-12 02:00:00,261.08492600000005
2050-02-12 03:00:00,277.0264326666667
2050-02-12 04:00:00,298.1557453333334
2050-02-12 05:00:00,334.93400600000007
2050-02-12 06:00:00,381.0189259335678
2050-02-12 07:00:00,851.6309339687285
2050-02-12 08:00:00,695.4748375147818
2050-02-12 09:00:00,654.7024679564312
2050-02-12 10:00:00,696.7912842924953
2050-02-12 11:00:00,1400.574899781311
2050-02-12 12:00:00,1269.5927269271615
2050-02-12 13:00:00,744.6310203355591
2050-02-12 14:00:00,434.371831207216
2050-02-12 15:00:00,418.152335306181
2050-02-12 16:00:00,519.630766679523
2050-02-12 17:00:00,563.3690123980411
2050-02-12 18:00:00,800.4743547637006
2050-02-12 19:00:00,1787.3671780039463
2050-02-12 20:00:00,825.705345048625
2050-02-12 21:00:00,482.8090030004615
2050-02-12 22:00:00,342.25408667718597
2050-02-12 23:00:00,291.53001933333366
2050-02-13 00:00:00,263.6441293333336
2050-02-13 01:00:00,261.5176425000001
2050-02-13 02:00:00,272.45702100000005
2050-02-13 03:00:00,286.88551816666677
2050-02-13 04:00:00,303.9787226666667
2050-02-13 05:00:00,336.1936144323938
2050-02-13 06:00:00,393.90470520741445
2050-02-13 07:00:00,912.1921787647391
2050-02-13 08:00:00,651.4548875780424
2050-02-13 09:00:00,584.1230538542554
2050-02-13 10:00:00,661.0657951815284
2050-02-13 11:00:00,1408.4476019932035
2050-02-13 12:00:00,1407.1533092391567
2050-02-13 13:00:00,788.0863536866428
2050-02-13 14:00:00,446.5545282271837
2050-02-13 15:00:00,413.0731955000001
2050-02-13 16:00:00,466.06879353588255
2050-02-13 17:00:00,594.1016955738279
2050-02-13 18:00:00,791.300381776569
2050-02-13 19:00:00,1619.3888946307545
2050-02-13 20:00:00,825.6001685920158
2050-02-13 21:00:00,485.4858170572144
2050-02-13 22:00:00,351.80779158832445
2050-02-13 23:00:00,296.222747666667
2050-02-14 00:00:00,127.31060150000005
2050-02-14 01:00:00,129.53676433333337
2050-02-14 02:00:00,130.6334121666667
2050-02-14 03:00:00,139.88750400000004
2050-02-14 04:00:00,149.44011033333337
2050-02-14 05:00:00,172.1112541666667
2050-02-14 06:00:00,223.3106436578894
2050-02-14 07:00:00,713.7559081854477
2050-02-14 08:00:00,424.1371762407057
2050-02-14 09:00:00,297.94740959927174
2050-02-14 10:00:00,283.8007170174043
2050-02-14 11:00:00,657.6668187115572
2050-02-14 12:00:00,476.64221569948324
2050-02-14 13:00:00,217.44131443727179
2050-02-14 14:00:00,203.22040900000005
2050-02-14 15:00:00,211.69485651105165
2050-02-14 16:00:00,228.49219820427535
2050-02-14 17:00:00,279.96699406041245
2050-02-14 18:00:00,317.43151274857365
2050-02-14 19:00:00,846.1115435233652
2050-02-14 20:00:00,432.67840607115954
2050-02-14 21:00:00,239.43651541841376
2050-02-14 22:00:00,168.02970433333346
2050-02-14 23:00:00,140.0969855000001
2050-02-15 00:00:00,121.5119426666667
2050-02-15 01:00:00,126.43459616666668
2050-02-15 02:00:00,137.0718711666667
2050-02-15 03:00:00,137.42484683333336
2050-02-15 04:00:00,153.38177983333335
2050-02-15 05:00:00,175.3141368531788
2050-02-15 06:00:00,248.60089515822568
2050-02-15 07:00:00,813.2214686683565
2050-02-15 08:00:00,476.58949309369416
2050-02-15 09:00:00,305.95376678489896
2050-02-15 10:00:00,296.29810736865454
2050-02-15 11:00:00,611.0939892802642
2050-02-15 12:00:00,502.9109469982901
2050-02-15 13:00:00,210.26930016666674
2050-02-15 14:00:00,207.55149539642952
2050-02-15 15:00:00,218.48096356114175
2050-02-15 16:00:00,235.13932945181824
2050-02-15 17:00:00,259.5758107794276
2050-02-15 18:00:00,324.1726661655803
2050-02-15 19:00:00,753.0434314913094
2050-02-15 20:00:00,484.9552604503651
2050-02-15 21:00:00,229.24854082298896
2050-02-15 22:00:00,164.6927266666668
2050-02-15 23:00:00,134.65630700000008
2050-02-16 00:00:00,125.70216883333337
2050-02-16 01:00:00,125.97982500000002
2050-02-16 02:00:00,131.31890816666672
2050-02-16 03:00:00,138.20982283333336
2050-02-16 04:00:00,144.43992400000002
2050-02-16 05:00:00,166.5733401666667
2050-02-16 06:00:00,232.676928495008
2050-02-16 07:00:00,754.2755412250929
2050-02-16 08:00:00,431.5865382720713
2050-02-16 09:00:00,325.9433855651451
2050-02-16 10:00:00,322.81101025818515
2050-02-16 11:00:00,712.8069250390781
2050-02-16 12:00:00,552.44716627915
2050-02-16 13:00:00,214.09040984762848
2050-02-16 14:00:00,200.34816316666672
2050-02-16 15:00:00,217.0288828821566
2050-02-16 16:00:00,259.55515741206176
2050-02-16 17:00:00,277.4928693289093
2050-02-16 18:00:00,346.5714862842331
2050-02-16 19:00:00,851.2787061824464
2050-02-16 20:00:00,509.3615437838941
2050-02-16 21:00:00,247.09854801325932
2050-02-16 22:00:00,166.52666941903595
2050-02-16 23:00:00,140.73814783333344
2050-02-17 00:00:00,127.25987200000004
2050-02-17 01:00:00,127.29075833333336
2050-02-17 02:00:00,132.0938521666667
2050-02-17 03:00:00,143.4474685
2050-02-17 04:00:00,152.8249111666667
2050-02-17 05:00:00,163.04676933333337
2050-02-17 06:00:00,227.10229636596907
2050-02-17 07:00:00,761.901866648915
2050-02-17 08:00:00,472.2651461587232
2050-02-17 09:00:00,261.3920974837991
2050-02-17 10:00:00,286.32284285506523
2050-02-17 11:00:00,669.9344119023413
2050-02-17 12:00:00,491.28921627505304
2050-02-17 13:00:00,207.77593616666672
2050-02-17 14:00:00,208.8641823333334
2050-02-17 15:00:00,223.86150374723556
2050-02-17 16:00:00,251.40617681014072
2050-02-17 17:00:00,263.43544566630214
2050-02-17 18:00:00,283.6150183743529
2050-02-17 19:00:00,784.858377420579
2050-02-17 20:00:00,445.6002979833679
2050-02-17 21:00:00,262.51786853106444
2050-02-17 22:00:00,170.24152266666678
2050-02-17 23:00:00,143.1364645000001
2050-02-18 00:00:00,127.3170596666667
2050-02-18 01:00:00,132.32577616666669
2050-02-18 02:00:00,142.41120900000004
2050-02-18 03:00:00,143.19300450000003
2050-02-18 04:00:00,155.08424266666668
2050-02-18 05:00:00,170.71332971998584
2050-02-18 06:00:00,222.03175124866624
2050-02-18 07:00:00,805.8643996443702
2050-02-18 08:00:00,479.4689334118467
2050-02-18 09:00:00,286.5963357835007
2050-02-18 10:00:00,307.44281450816106
2050-02-18 11:00:00,705.4101938624782
2050-02-18 12:00:00,609.3852053466061
2050-02-18 13:00:00,210.02658260019197
2050-02-18 14:00:00,202.9373456666667
2050-02-18 15:00:00,214.14841572792403
2050-02-18 16:00:00,233.14803096968154
2050-02-18 17:00:00,271.97196489748467
2050-02-18 18:00:00,319.00722333822733
2050-02-18 19:00:00,800.4209823654157
2050-02-18 20:00:00,390.39166239285504
